IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
196413,2882,2012,Syracuse University,NY,Syracuse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,129,35,18,16,27,6,30,12,0,0,25,8,5,0,0,0,0,0,9,3,165,35,26,5,22,17,39,13,0,0,26,7,1,0,0,0,0,0,12,4,156,40,20,14,18,7,34,9,0,0,15,11,6,0,0,0,0,0,9,2,157,56,27,10,18,6,38,10,0,0,18,6,3,1,0,0,0,0,18,6,yes
196413,2882,2013,Syracuse University,NY,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,2,1,1,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,163,43,12,9,44,5,25,14,0,0,33,6,1,0,0,0,1,1,8,1,150,35,16,9,34,4,32,15,0,0,31,15,4,0,0,0,6,2,7,4,157,34,17,6,16,7,34,9,0,0,24,6,1,0,0,0,2,1,10,0,170,52,19,9,19,12,31,9,0,0,23,11,2,1,0,0,6,4,13,3,yes
196413,2882,2014,Syracuse University,NY,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,3,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,146,40,19,10,44,13,29,11,0,0,35,6,2,0,1,0,6,1,6,0,175,38,14,9,43,4,27,14,0,0,29,8,1,0,0,0,1,2,7,1,129,35,14,7,35,4,26,11,0,0,30,15,3,0,0,0,5,4,2,2,188,49,18,10,19,8,37,13,0,0,26,11,2,0,0,0,3,4,12,1,yes
196413,2882,2015,Syracuse University,NY,Syracuse,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,1,1,1,1,1,1,0,0,1,3,1,0,0,0,0,0,2,1,151,52,24,8,36,12,47,21,0,0,32,12,2,0,0,0,9,5,11,1,164,39,24,14,42,13,33,14,0,0,40,9,1,0,0,0,5,1,5,2,170,36,10,9,43,4,24,16,0,0,27,3,1,0,0,0,2,2,4,0,162,51,21,7,37,7,32,18,0,0,33,17,1,0,0,0,4,4,5,2,yes
196413,2882,2016,Syracuse University,NY,Syracuse,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,150,31,13,8,47,12,29,7,0,0,19,9,1,0,0,0,5,2,12,5,145,43,24,8,39,11,38,12,0,0,29,11,1,0,0,0,4,6,8,2,142,35,16,11,43,10,30,16,0,0,30,8,1,0,0,0,5,0,1,0,192,52,13,14,45,6,29,17,0,0,36,9,2,0,0,0,2,2,7,0,yes
216339,3371,2012,Temple University,PA,Temple,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,17,3,8,2,1,0,4,0,0,0,2,0,1,0,0,0,0,0,3,0,164,32,33,9,27,5,35,2,0,0,15,1,0,0,1,0,4,2,5,0,109,8,21,6,12,2,21,4,0,0,11,1,0,0,0,0,4,2,10,2,102,12,16,3,10,1,32,2,0,0,7,3,1,1,0,0,2,0,9,0,114,22,28,6,13,1,46,7,0,0,6,0,0,0,0,0,2,0,20,3,yes
216339,3371,2013,Temple University,PA,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,32,31,6,95,23,34,8,0,0,10,3,1,0,0,0,0,0,0,0,89,20,20,3,78,18,15,5,0,0,10,1,0,0,0,0,0,0,0,0,87,13,17,3,83,10,20,3,0,0,7,0,1,0,0,0,0,0,0,0,114,18,31,3,94,11,45,4,0,0,6,0,1,0,0,0,0,0,0,0,no
216339,3371,2014,Temple University,PA,Temple,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,19,1,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,1,37,3,6,1,1,0,17,1,0,0,1,3,0,0,0,0,1,0,2,0,187,29,31,13,57,10,40,17,0,0,20,6,0,0,0,0,8,3,12,0,127,26,20,4,30,7,19,9,0,0,10,2,0,0,0,0,4,1,14,3,121,29,18,11,21,4,25,2,0,0,16,1,0,0,1,1,7,0,12,1,162,16,24,5,14,1,29,5,0,0,14,3,1,0,1,0,4,1,21,1,no
216339,3371,2015,Temple University,PA,Temple,4,1,3,0,3,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,5,3,2,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,3,0,0,0,4,1,0,0,6,0,0,0,0,0,0,1,1,0,42,4,9,3,1,0,6,1,0,0,5,0,0,0,0,0,0,0,4,0,168,35,41,12,52,14,41,15,0,0,15,4,1,0,0,0,11,5,24,6,152,22,21,14,51,9,31,12,0,0,16,5,0,0,0,0,6,1,12,1,116,32,21,7,24,8,21,6,0,0,2,1,0,0,0,0,6,2,12,1,191,39,20,9,26,4,34,5,0,0,18,4,0,0,2,1,8,0,20,4,no
216339,3371,2016,Temple University,PA,Temple,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,9,1,2,1,2,0,3,1,0,0,3,1,0,0,0,0,1,0,1,0,35,3,6,2,5,0,13,3,0,0,8,1,0,0,0,0,2,0,5,1,199,44,27,14,60,18,46,19,0,0,11,4,0,0,0,0,5,2,7,1,142,30,28,8,55,16,46,16,0,0,16,5,1,0,0,0,7,4,20,7,151,32,26,7,41,9,26,9,0,0,11,4,1,0,0,0,2,1,12,2,199,44,30,11,24,10,34,8,0,0,10,4,0,0,0,0,4,3,15,3,no
221838,3522,2012,Tennessee State University,TN,Tennessee State,4,1,32,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,10,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,21,4,36,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,10,2,130,30,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,37,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,38,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,7,49,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,no
221838,3522,2013,Tennessee State University,TN,Tennessee State,4,1,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,6,20,5,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,27,5,138,38,59,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,62,19,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,39,16,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,37,8,62,16,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
221838,3522,2014,Tennessee State University,TN,Tennessee State,4,1,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,6,20,5,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,27,5,138,38,59,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,62,19,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,39,16,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,37,8,62,16,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
221838,3522,2015,Tennessee State University,TN,Tennessee State,4,1,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,6,20,5,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,27,5,138,38,59,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,62,19,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,39,16,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,37,8,62,16,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
221847,3523,2012,Tennessee Technological University,TN,Tennessee Technological,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,31,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,74,5,2,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,449,45,17,5,236,15,7,0,0,0,16,2,1,1,0,0,22,2,1,0,276,37,10,2,23,3,7,4,0,0,9,0,1,0,0,0,1,0,0,0,262,35,6,0,30,1,3,2,0,0,8,0,1,0,1,0,2,2,3,2,337,46,8,3,35,2,11,1,0,0,11,2,2,0,0,1,6,0,5,0,no
221847,3523,2013,Tennessee Technological University,TN,Tennessee Technological,4,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,66,14,1,1,4,0,3,0,0,0,2,0,0,0,0,0,3,2,2,1,454,70,19,6,245,21,10,3,0,0,13,0,0,0,0,0,27,4,2,0,296,33,11,0,94,3,7,0,0,0,10,5,1,1,0,0,8,2,0,0,264,41,8,2,29,3,9,5,0,0,10,0,0,0,0,0,4,0,0,0,397,58,10,2,48,3,7,2,0,0,14,4,1,0,1,0,6,0,5,2,no
221847,3523,2014,Tennessee Technological University,TN,Tennessee Technological,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,73,7,3,1,6,0,3,1,0,0,3,0,0,0,0,0,1,0,1,0,477,78,14,4,273,31,9,1,0,0,18,3,1,0,0,0,20,3,1,1,306,49,13,3,105,5,11,2,0,0,13,0,1,0,0,0,8,2,1,0,266,32,11,1,96,1,7,2,0,0,8,0,1,1,0,0,9,1,1,0,397,74,10,4,53,8,11,4,0,0,12,2,1,0,1,0,4,3,6,1,no
221847,3523,2015,Tennessee Technological University,TN,Tennessee Technological,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,69,12,2,0,8,0,2,0,0,0,2,1,0,0,0,0,1,0,4,1,393,79,20,3,46,1,8,1,0,0,10,4,0,0,0,0,32,6,2,0,322,55,16,2,163,7,9,1,0,0,15,2,0,0,0,0,7,2,1,1,301,48,12,1,81,3,7,2,0,0,12,0,1,0,0,0,8,0,3,0,376,52,15,2,105,8,13,3,0,0,9,1,2,1,0,0,8,3,5,1,no
221847,3523,2016,Tennessee Technological University,TN,Tennessee Technological,6,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,3,2,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,72,7,7,0,17,1,1,1,0,0,4,0,1,0,0,0,4,0,2,0,359,66,16,3,13,1,14,1,0,0,13,1,0,0,0,0,33,3,5,2,293,63,17,3,42,2,11,0,0,0,12,4,0,0,0,0,9,0,1,0,315,56,12,2,83,5,8,1,0,0,12,0,0,0,0,0,4,1,5,1,402,74,16,1,109,6,12,2,0,0,12,5,1,0,0,0,12,0,7,1,no
221740,3529,2012,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,13,30,6,0,0,6,1,0,0,1,2,0,0,0,0,28,2,2,2,96,10,7,3,0,0,4,0,0,0,4,0,1,0,0,0,34,6,3,0,109,14,13,6,0,0,6,1,0,0,0,0,0,0,0,0,1,2,6,0,284,45,12,5,0,0,16,3,0,0,1,2,3,0,0,0,9,0,5,0,yes
221740,3529,2013,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,13,30,6,0,0,6,1,0,0,1,2,0,0,0,0,28,2,2,2,96,10,7,3,0,0,4,0,0,0,4,0,1,0,0,0,34,6,3,0,109,14,14,5,0,0,6,1,0,0,0,0,0,0,0,0,1,2,6,0,284,45,12,5,0,0,16,3,0,0,1,2,3,0,0,0,9,0,5,0,yes
221740,3529,2014,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,13,30,6,0,0,6,1,0,0,1,2,0,0,0,0,28,2,2,2,96,10,7,3,0,0,4,0,0,0,4,0,1,0,0,0,34,6,3,0,109,14,14,5,0,0,6,1,0,0,0,0,0,0,0,0,1,2,6,0,284,45,12,5,0,0,16,3,0,0,1,2,3,0,0,0,9,0,5,0,yes
221740,3529,2015,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,13,30,6,0,0,6,1,0,0,1,2,0,0,0,0,28,2,2,2,96,10,7,3,0,0,4,0,0,0,4,0,1,0,0,0,34,6,3,0,109,14,14,5,0,0,6,1,0,0,0,0,0,0,0,0,1,2,6,0,284,45,12,5,0,0,16,3,0,0,1,2,3,0,0,0,9,0,5,0,yes
221740,3529,2016,University of Tennessee-Chattanooga,TN,"Tennessee, Chattanooga",4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,18,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,58,10,5,3,0,0,1,1,0,0,2,2,0,0,0,0,11,0,4,0,129,18,19,5,17,1,5,3,0,0,10,3,0,0,0,0,10,3,1,0,92,18,7,2,6,1,6,2,0,0,5,0,0,1,0,0,8,1,1,0,107,19,6,1,9,1,3,1,0,0,6,1,1,1,0,0,6,0,1,0,199,33,10,2,10,2,5,4,0,0,10,2,3,0,0,0,16,5,3,0,yes
221759,3530,2012,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,78,12,3,4,1,0,2,1,0,0,1,0,1,0,0,0,3,0,4,0,466,90,29,11,5,2,16,7,0,0,21,5,2,2,0,0,14,6,19,2,324,44,15,4,7,3,11,5,0,0,4,0,1,0,0,0,21,4,6,2,354,51,11,5,7,4,15,4,0,0,8,2,0,0,0,0,11,2,2,3,545,107,20,12,8,1,23,9,0,0,17,3,1,1,0,0,13,3,9,2,yes
221759,3530,2013,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,98,18,4,1,2,0,6,0,0,0,1,0,1,0,0,0,3,1,7,0,505,112,25,7,13,3,25,9,0,0,4,2,2,0,0,1,35,13,18,5,318,78,22,8,5,2,9,6,0,0,8,1,0,1,0,0,13,3,12,2,339,41,16,3,3,1,11,5,0,0,4,1,1,0,0,0,17,9,9,3,551,100,19,8,6,3,30,13,0,0,14,3,1,1,0,0,22,2,7,5,yes
221759,3530,2014,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,46,5,2,2,0,0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,98,14,6,0,2,0,4,1,0,0,1,0,0,0,0,0,4,3,6,0,542,113,30,5,12,2,36,6,0,0,2,4,1,1,0,0,30,5,26,3,400,79,20,6,10,5,24,2,0,0,3,2,1,0,0,2,21,7,9,4,362,76,19,7,10,3,13,6,0,0,9,1,0,0,1,1,19,5,13,2,517,83,18,4,8,5,26,6,0,0,6,3,1,0,0,0,28,9,12,4,yes
221759,3530,2015,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,89,17,3,0,1,0,4,1,0,0,1,0,0,0,0,0,3,0,7,0,510,137,28,3,20,5,37,5,0,0,18,10,3,0,0,0,18,5,28,10,397,88,19,5,8,0,28,7,0,0,10,5,0,0,0,0,16,1,27,4,415,88,20,6,12,3,26,2,0,0,16,4,1,0,0,1,11,3,12,6,559,109,26,7,17,4,21,10,0,0,20,6,0,0,0,0,20,10,15,4,yes
221759,3530,2016,University of Tennessee-Knoxville,TN,"Tennessee, Knoxville",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,47,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,94,19,6,3,1,1,5,3,0,0,3,1,0,0,0,0,3,2,4,0,546,133,28,9,20,5,43,16,0,0,33,9,1,0,1,0,23,9,19,4,403,97,20,3,14,5,28,4,0,0,9,7,0,0,0,0,11,4,21,10,389,84,11,8,10,2,25,4,0,0,13,6,0,0,1,0,17,2,21,6,611,134,28,8,15,3,41,7,0,0,22,8,1,0,0,1,13,4,27,9,yes
221768,3531,2012,University of Tennessee-Martin,TN,"Tennessee, Martin",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,4,1,11,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,28,2,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,25,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
221768,3531,2013,University of Tennessee-Martin,TN,"Tennessee, Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,1,1,8,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,23,1,3,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,19,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,8,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
221768,3531,2014,University of Tennessee-Martin,TN,"Tennessee, Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,4,0,8,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,36,2,1,2,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,24,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,38,7,2,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,yes
221768,3531,2015,University of Tennessee-Martin,TN,"Tennessee, Martin",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,1,0,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39,4,3,0,6,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,24,3,2,1,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,45,6,3,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,yes
228723,3632,2012,Texas A&M University,TX,Texas A&M,8,5,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,13,2,0,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,33,2,1,0,3,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,162,39,10,3,7,6,21,5,0,0,41,13,0,1,0,0,7,0,0,0,843,268,22,4,28,4,76,19,0,0,272,85,2,1,1,0,37,17,1,0,785,194,17,7,42,6,75,21,0,0,199,60,6,1,0,1,39,6,2,2,830,157,29,4,57,14,72,19,0,0,203,48,4,0,3,0,37,5,6,1,"1,386",343,43,18,110,20,151,37,0,0,308,92,7,2,7,1,39,14,9,4,yes
