IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
178396,2516,2016,University of Missouri,MO,Missouri,16,5,13,5,15,7,1,0,455,78,60,15,0,0,1,0,14,2,6,0
178402,2518,2012,University of Missouri - Kansas City,MO,Missouri - Kansas City,4,1,1,0,5,1,0,0,49,2,9,1,0,0,0,0,0,0,12,1
178402,2518,2013,University of Missouri - Kansas City,MO,Missouri - Kansas City,6,0,8,1,8,2,0,0,66,5,5,1,0,0,0,0,4,0,11,1
178402,2518,2014,University of Missouri - Kansas City,MO,Missouri - Kansas City,2,2,13,1,5,0,0,0,57,6,4,2,0,0,1,0,0,0,12,0
178402,2518,2015,University of Missouri - Kansas City,MO,Missouri - Kansas City,7,1,7,3,9,0,0,0,76,8,11,1,0,0,0,0,3,0,5,2
178402,2518,2016,University of Missouri - Kansas City,MO,Missouri - Kansas City,15,2,8,3,7,0,0,0,93,12,9,3,0,0,0,0,2,1,7,1
178411,2517,2012,Missouri University of Science and Technology,MO,"Missouri University, Science",29,10,11,2,12,3,5,0,559,118,49,7,0,0,0,0,0,0,32,4
178411,2517,2013,Missouri University of Science and Technology,MO,"Missouri University, Science",29,4,10,3,11,0,4,2,484,160,47,7,0,0,2,0,2,0,29,9
178411,2517,2014,Missouri University of Science and Technology,MO,"Missouri University, Science",28,9,13,3,15,2,2,2,577,127,35,8,0,0,1,0,2,1,30,11
178411,2517,2015,Missouri University of Science and Technology,MO,"Missouri University, Science",24,10,20,6,15,4,3,0,662,151,46,12,0,0,1,1,6,4,27,3
178411,2517,2016,Missouri University of Science and Technology,MO,"Missouri University, Science",24,10,16,5,21,5,3,2,710,141,46,14,0,0,2,0,13,8,27,8
185572,2616,2012,Monmouth University,NJ,Monmouth,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
185572,2616,2013,Monmouth University,NJ,Monmouth,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
185572,2616,2014,Monmouth University,NJ,Monmouth,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
185572,2616,2015,Monmouth University,NJ,Monmouth,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
180461,2532,2012,Montana State University,MT,Montana State,0,0,2,0,0,0,2,0,117,31,33,29,0,0,0,0,0,0,6,2
180461,2532,2013,Montana State University,MT,Montana State,2,0,4,1,1,0,1,1,116,29,82,28,0,0,0,0,0,0,4,1
180461,2532,2014,Montana State University,MT,Montana State,0,0,7,1,4,0,4,1,154,36,86,42,0,0,0,0,0,0,9,1
180461,2532,2015,Montana State University,MT,Montana State,1,0,8,2,2,2,1,0,258,31,140,42,0,0,0,0,0,0,16,1
180461,2532,2016,Montana State University,MT,Montana State,1,0,4,3,1,2,4,1,241,55,141,30,0,0,0,0,0,0,10,1
180416,2531,2012,Montana Tech of the University of Montana,MT,Montana Tech,0,0,2,1,0,0,0,1,70,16,14,0,0,0,0,0,0,0,5,1
180416,2531,2013,Montana Tech of the University of Montana,MT,Montana Tech,0,0,2,1,0,0,0,1,70,16,14,0,0,0,0,0,0,0,5,1
180416,2531,2014,Montana Tech of the University of Montana,MT,Montana Tech,0,0,2,0,2,0,2,0,118,18,40,5,0,0,0,0,0,0,6,1
180416,2531,2015,Montana Tech of the University of Montana,MT,Montana Tech,0,0,3,0,1,1,2,0,109,20,26,5,0,0,0,0,0,0,7,1
180416,2531,2016,Montana Tech of the University of Montana,MT,Montana Tech,1,0,0,1,2,1,0,3,110,22,56,7,0,0,0,0,0,1,7,1
163453,2083,2012,Morgan State University,MD,Morgan State,49,12,2,0,2,2,0,0,2,1,11,3,0,0,0,0,1,3,0,0
163453,2083,2013,Morgan State University,MD,Morgan State,63,25,4,2,4,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0
163453,2083,2014,Morgan State University,MD,Morgan State,52,22,15,0,2,1,0,0,5,0,1,0,0,0,0,0,1,1,0,0
163453,2083,2015,Morgan State University,MD,Morgan State,61,27,2,2,2,0,0,0,5,2,17,2,0,0,0,0,2,1,0,0
181464,2565,2012,University of Nebraska-Lincoln,NE,"Nebraska, Lincoln",6,1,8,1,17,2,0,0,369,48,24,2,0,0,1,0,1,0,20,3
181464,2565,2013,University of Nebraska-Lincoln,NE,"Nebraska, Lincoln",15,0,14,3,14,4,0,0,322,50,41,5,0,0,0,0,4,1,7,3
181464,2565,2014,University of Nebraska-Lincoln,NE,"Nebraska, Lincoln",7,1,15,2,12,0,0,0,366,59,35,9,0,0,0,0,6,1,6,2
181464,2565,2015,University of Nebraska-Lincoln,NE,"Nebraska, Lincoln",7,0,8,3,15,1,1,0,347,60,39,6,0,0,0,0,9,0,7,2
181464,2565,2016,University of Nebraska-Lincoln,NE,"Nebraska, Lincoln",6,0,18,1,17,1,0,0,379,50,33,3,0,0,0,0,5,2,16,1
182281,2569,2012,University of Nevada-Las Vegas,NV,"Nevada, Las Vegas",13,3,22,2,21,3,4,0,67,12,1,0,0,0,1,3,11,3,4,0
182281,2569,2013,University of Nevada-Las Vegas,NV,"Nevada, Las Vegas",6,3,24,6,21,10,0,0,81,9,2,0,0,0,6,0,10,2,3,1
182281,2569,2014,University of Nevada-Las Vegas,NV,"Nevada, Las Vegas",5,1,23,9,29,6,0,1,71,15,2,0,0,0,5,1,12,3,4,0
182281,2569,2015,University of Nevada-Las Vegas,NV,"Nevada, Las Vegas",4,3,32,5,21,6,2,1,81,18,2,1,0,0,3,0,8,4,5,1
182281,2569,2016,University of Nevada-Las Vegas,NV,"Nevada, Las Vegas",9,5,39,6,37,4,0,0,79,13,4,1,0,0,2,1,12,5,4,1
182290,2568,2012,University of Nevada-Reno,NV,"Nevada, Reno",1,0,12,7,19,3,1,1,114,35,6,2,0,0,0,0,14,3,1,1
182290,2568,2013,University of Nevada-Reno,NV,"Nevada, Reno",1,0,14,9,14,5,0,1,133,22,5,3,0,0,0,0,11,4,0,1
182290,2568,2014,University of Nevada-Reno,NV,"Nevada, Reno",1,1,12,2,23,3,1,0,156,27,4,1,0,0,0,0,10,1,1,0
182290,2568,2015,University of Nevada-Reno,NV,"Nevada, Reno",4,1,23,8,26,6,2,0,148,37,3,1,0,0,0,0,14,2,0,0
182290,2568,2016,University of Nevada-Reno,NV,"Nevada, Reno",5,2,22,6,41,3,1,0,164,34,7,1,0,0,1,0,11,7,1,0
183044,2589,2012,University of New Hampshire,NH,New Hampshire,1,0,9,0,6,3,0,0,213,33,1,1,0,0,0,0,3,0,6,1
183044,2589,2013,University of New Hampshire,NH,New Hampshire,2,0,12,4,3,0,0,0,248,39,0,1,0,0,0,0,1,0,10,6
183044,2589,2014,University of New Hampshire,NH,New Hampshire,0,0,10,3,4,3,1,0,232,35,1,1,0,0,0,0,5,0,21,2
183044,2589,2015,University of New Hampshire,NH,New Hampshire,0,0,10,3,4,3,1,0,232,35,1,1,0,0,0,0,5,0,21,2
183044,2589,2016,University of New Hampshire,NH,New Hampshire,0,0,8,2,7,2,2,0,205,37,10,0,0,0,0,0,2,0,27,7
129941,1397,2012,University of New Haven,CT,New Haven,4,2,1,1,2,1,0,0,37,18,3,0,0,0,0,0,0,0,8,5
129941,1397,2013,University of New Haven,CT,New Haven,5,2,1,0,2,3,0,0,46,17,8,0,0,0,0,0,0,1,7,3
129941,1397,2014,University of New Haven,CT,New Haven,3,2,1,4,3,3,0,0,47,14,10,0,0,0,0,0,1,0,5,2
129941,1397,2015,University of New Haven,CT,New Haven,5,4,2,0,10,3,0,0,55,29,22,4,0,0,0,0,1,1,3,0
129941,1397,2016,University of New Haven,CT,New Haven,9,0,4,1,12,4,0,0,57,35,44,1,0,0,0,0,0,1,4,0
185828,2621,2012,New Jersey Institute of Technology,NJ,New Jersey Institute of Technology,30,7,100,28,86,23,0,0,153,22,16,8,0,0,1,0,5,1,34,3
185828,2621,2013,New Jersey Institute of Technology,NJ,New Jersey Institute of Technology,31,8,91,23,92,15,1,0,191,28,39,7,0,0,0,1,8,1,39,7
185828,2621,2014,New Jersey Institute of Technology,NJ,New Jersey Institute of Technology,36,6,93,23,87,14,1,0,181,24,31,15,0,0,0,0,10,1,35,15
185828,2621,2015,New Jersey Institute of Technology,NJ,New Jersey Institute of Technology,55,8,119,37,120,22,0,0,234,33,35,10,0,0,0,0,12,5,68,12
185828,2621,2016,New Jersey Institute of Technology,NJ,New Jersey Institute of Technology,47,12,165,28,126,29,0,0,255,29,25,7,0,0,0,0,19,8,45,4
187985,2663,2012,The University of New Mexico,NM,New Mexico,4,0,10,3,60,14,6,0,83,17,4,1,0,0,0,0,0,0,12,3
187985,2663,2013,The University of New Mexico,NM,New Mexico,2,0,7,0,57,12,5,3,74,16,9,1,0,0,1,0,3,1,7,0
187985,2663,2014,The University of New Mexico,NM,New Mexico,1,0,8,2,67,21,6,1,86,22,8,0,0,0,0,0,5,0,6,2
187985,2663,2015,The University of New Mexico,NM,New Mexico,1,1,4,0,69,16,6,4,81,17,10,1,0,0,0,1,5,1,8,2
187985,2663,2016,The University of New Mexico,NM,New Mexico,4,0,10,5,80,24,6,5,129,21,9,1,0,0,0,0,6,3,1,1
187967,2654,2012,New Mexico Institute of Mining & Technology,NM,New Mexico Institute of Mining & Technol,3,0,6,0,21,9,1,0,72,18,5,1,0,0,0,0,2,1,0,0
187967,2654,2013,New Mexico Institute of Mining & Technology,NM,New Mexico Institute of Mining & Technol,3,0,1,1,24,14,2,0,65,14,1,1,0,0,0,0,1,0,2,1
187967,2654,2014,New Mexico Institute of Mining & Technology,NM,New Mexico Institute of Mining & Technol,4,2,6,1,23,11,3,3,77,14,5,6,0,0,0,0,3,2,0,0
187967,2654,2015,New Mexico Institute of Mining & Technology,NM,New Mexico Institute of Mining & Technol,1,0,5,1,30,10,0,3,77,18,12,8,0,0,0,0,3,2,0,0
188030,2657,2012,New Mexico State University,NM,New Mexico State,4,0,0,1,61,24,5,3,59,14,38,5,0,0,0,0,1,0,17,1
188030,2657,2013,New Mexico State University,NM,New Mexico State,1,1,5,0,56,20,5,0,59,14,62,12,0,0,0,0,2,0,6,2
188030,2657,2014,New Mexico State University,NM,New Mexico State,2,1,4,0,87,20,2,2,75,14,43,13,0,0,0,1,1,0,15,0
188030,2657,2015,New Mexico State University,NM,New Mexico State,0,0,2,1,63,37,9,0,78,12,73,8,0,0,1,0,3,0,13,0
188030,2657,2016,New Mexico State University,NM,New Mexico State,3,0,2,2,75,26,7,0,77,20,83,11,0,0,0,0,4,0,9,1
159939,2015,2012,University of New Orleans,LA,New Orleans,7,4,7,1,4,5,0,0,44,8,18,3,0,0,0,0,0,0,7,0
159939,2015,2013,University of New Orleans,LA,New Orleans,6,1,13,0,6,0,0,0,60,14,31,7,0,0,0,0,0,0,9,1
159939,2015,2014,University of New Orleans,LA,New Orleans,6,1,13,0,6,0,0,0,60,14,31,7,0,0,0,0,0,0,9,1
159939,2015,2015,University of New Orleans,LA,New Orleans,3,2,8,2,8,2,1,0,49,12,8,3,0,0,0,0,0,0,8,2
159939,2015,2016,University of New Orleans,LA,New Orleans,0,0,3,1,6,1,0,0,39,9,2,1,0,0,0,0,2,0,5,1
196079,2836,2012,The State University of New York at Binghamton,NY,New York Binghamton,6,2,49,7,10,5,0,0,184,24,33,16,0,0,0,0,1,0,48,11
196079,2836,2013,The State University of New York at Binghamton,NY,New York Binghamton,6,1,39,11,10,1,0,0,224,28,50,26,0,0,0,0,1,1,0,0
196079,2836,2014,The State University of New York at Binghamton,NY,New York Binghamton,3,3,53,9,17,3,2,0,191,26,43,19,0,0,0,0,5,0,33,5
196079,2836,2015,The State University of New York at Binghamton,NY,New York Binghamton,12,1,50,13,20,3,0,0,204,37,30,14,0,0,0,0,7,1,11,4
196088,2837,2012,University at Buffalo-SUNY,NY,New York Buffalo,9,3,39,5,16,3,2,0,323,39,111,25,0,0,0,0,0,0,35,6
196088,2837,2013,University at Buffalo-SUNY,NY,New York Buffalo,13,8,52,16,23,5,2,0,340,57,84,29,0,0,0,0,0,0,46,3
196088,2837,2014,University at Buffalo-SUNY,NY,New York Buffalo,16,4,37,10,38,9,1,1,373,64,146,38,0,0,0,0,0,0,34,6
196088,2837,2015,University at Buffalo-SUNY,NY,New York Buffalo,27,5,83,14,32,5,5,0,370,56,116,20,0,0,1,0,0,0,39,9
196088,2837,2016,University at Buffalo-SUNY,NY,New York Buffalo,21,5,113,24,17,2,5,1,390,62,122,19,0,0,10,1,0,0,70,11
194091,2782,2012,New York Institute of Technology,NY,New York Institute of Technology,9,1,11,1,7,0,0,0,19,0,48,21,0,0,0,0,0,0,27,3
194091,2782,2013,New York Institute of Technology,NY,New York Institute of Technology,11,2,13,3,7,3,1,0,34,3,65,8,0,0,0,0,1,0,35,5
194091,2782,2014,New York Institute of Technology,NY,New York Institute of Technology,18,0,28,5,17,1,1,0,41,0,56,16,0,0,1,0,2,0,38,2
194091,2782,2015,New York Institute of Technology,NY,New York Institute of Technology,14,0,31,4,22,1,0,0,33,4,141,24,0,0,1,0,0,0,34,2
194091,2782,2016,New York Institute of Technology,NY,New York Institute of Technology,16,6,24,1,23,2,0,0,27,3,121,29,0,0,0,0,2,0,42,6
196112,,2013,SUNY Polytechnic Institute,NY,New York Institute of Technology Utica-R,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
196112,,2014,SUNY Polytechnic Institute,NY,New York Institute of Technology Utica-R,1,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
196112,,2015,SUNY Polytechnic Institute,NY,New York Institute of Technology Utica-R,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
196112,,2016,SUNY Polytechnic Institute,NY,New York Institute of Technology Utica-R,1,0,2,0,2,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0
196291,2853,2012,State University of New York Maritime College,NY,New York Maritime College,2,0,2,0,1,2,0,0,31,1,0,0,0,0,0,0,0,0,0,0
196291,2853,2013,State University of New York Maritime College,NY,New York Maritime College,2,0,2,0,1,2,0,0,31,1,0,0,0,0,0,0,0,0,0,0
196291,2853,2014,State University of New York Maritime College,NY,New York Maritime College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196176,2846,2012,State University of New York at New Paltz,NY,New York New Paltz,2,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3,0
196176,2846,2013,State University of New York at New Paltz,NY,New York New Paltz,2,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3,0
196176,2846,2014,State University of New York at New Paltz,NY,New York New Paltz,2,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3,0
196176,2846,2015,State University of New York at New Paltz,NY,New York New Paltz,2,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3,0
196103,2851,2012,SUNY-College of Environ. Science and Forestry,NY,"New York, Environ",0,0,1,1,1,0,1,0,55,9,2,2,0,0,0,0,1,0,0,0
196103,2851,2013,SUNY-College of Environ. Science and Forestry,NY,"New York, Environ",0,0,0,1,4,0,0,0,52,18,2,3,0,0,0,0,1,0,0,0
196103,2851,2014,SUNY-College of Environ. Science and Forestry,NY,"New York, Environ",1,0,1,1,2,1,1,0,43,10,2,0,0,0,0,0,1,0,0,0
196103,2851,2015,SUNY-College of Environ. Science and Forestry,NY,"New York, Environ",1,0,1,1,2,1,1,0,43,10,2,0,0,0,0,0,1,0,0,0
196103,2851,2016,SUNY-College of Environ. Science and Forestry,NY,"New York, Environ",1,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,11,3
199102,2905,2012,North Carolina A&T State University,NC,North Carolina,102,64,7,1,4,1,1,0,18,3,6,2,0,0,0,0,1,0,5,0
199102,2905,2013,North Carolina A&T State University,NC,North Carolina,109,53,6,1,5,1,1,1,17,4,7,0,0,0,0,0,10,0,3,0
199102,2905,2014,North Carolina A&T State University,NC,North Carolina,100,63,3,1,7,0,1,0,14,1,10,1,0,0,0,0,1,0,1,1
199102,2905,2015,North Carolina A&T State University,NC,North Carolina,99,35,6,0,4,3,1,1,15,2,2,0,0,0,0,0,0,1,6,1
199102,2905,2016,North Carolina A&T State University,NC,North Carolina,108,39,6,0,5,0,0,0,16,1,14,5,0,0,0,0,0,1,11,1
199193,2972,2012,North Carolina State University,NC,North Carolina State,40,12,49,10,21,5,3,1,811,139,13,4,0,0,0,0,2,1,22,5
199193,2972,2013,North Carolina State University,NC,North Carolina State,58,13,80,15,36,6,4,0,823,156,25,7,0,0,0,0,12,4,35,9
199193,2972,2014,North Carolina State University,NC,North Carolina State,29,15,55,13,47,8,0,1,821,153,31,7,0,0,0,0,16,7,59,12
199193,2972,2015,North Carolina State University,NC,North Carolina State,39,18,96,19,50,11,5,3,846,154,25,14,0,0,0,0,26,4,33,4
199193,2972,2016,North Carolina State University,NC,North Carolina State,36,11,86,31,45,10,3,0,888,226,62,10,0,0,0,0,31,17,22,11
199139,2975,2012,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",9,3,13,1,15,4,0,2,200,20,14,3,0,0,0,0,1,0,10,3
199139,2975,2013,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",14,3,14,2,12,5,3,1,179,27,17,4,0,0,0,0,3,0,15,2
199139,2975,2014,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",14,3,12,5,18,4,0,0,229,24,16,5,0,0,1,0,2,0,8,0
199139,2975,2015,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",20,5,25,3,26,4,2,0,310,22,29,2,0,0,0,0,3,2,14,1
199139,2975,2016,University of North Carolina at Charlotte,NC,"North Carolina, Charlotte",20,4,24,1,14,4,2,0,253,27,38,2,0,0,0,0,10,1,7,3
200280,3005,2012,University of North Dakota,ND,North Dakota,0,0,2,0,2,0,0,0,87,6,0,0,0,0,0,0,0,0,9,2
200280,3005,2013,University of North Dakota,ND,North Dakota,1,0,3,0,7,2,2,0,135,10,4,0,0,0,0,0,0,0,6,1
200280,3005,2014,University of North Dakota,ND,North Dakota,1,0,3,0,7,2,2,0,135,10,4,0,0,0,0,0,0,0,6,1
200280,3005,2015,University of North Dakota,ND,North Dakota,1,0,3,0,7,2,2,0,135,10,4,0,0,0,0,0,0,0,6,1
200280,3005,2016,University of North Dakota,ND,North Dakota,10,1,4,1,9,0,1,1,180,33,15,2,0,0,0,0,2,2,11,0
200332,9265,2012,North Dakota State University,ND,North Dakota State,3,2,37,10,0,1,1,1,290,27,0,0,0,0,0,0,6,2,6,3
200332,9265,2013,North Dakota State University,ND,North Dakota State,2,0,23,10,3,0,1,0,280,31,0,0,0,0,0,0,11,0,6,2
200332,9265,2014,North Dakota State University,ND,North Dakota State,1,0,26,5,0,0,0,0,256,35,0,0,0,0,0,0,1,1,1,0
200332,9265,2015,North Dakota State University,ND,North Dakota State,9,0,30,6,2,1,0,0,297,30,0,0,0,0,0,0,4,1,6,2
200332,9265,2016,North Dakota State University,ND,North Dakota State,3,0,15,3,1,0,2,1,237,34,0,0,0,0,0,0,6,0,4,0
136172,9841,2012,University of North Florida,FL,North Florida,3,0,14,1,3,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0
136172,9841,2013,University of North Florida,FL,North Florida,3,0,14,1,3,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0
136172,9841,2014,University of North Florida,FL,North Florida,3,0,14,1,3,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0
136172,9841,2015,University of North Florida,FL,North Florida,3,0,14,1,3,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0
136172,9841,2016,University of North Florida,FL,North Florida,1,0,10,1,2,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0
227216,3594,2012,University of North Texas,TX,North Texas,10,1,6,2,9,0,0,1,76,5,12,2,0,0,0,0,0,0,2,0
227216,3594,2013,University of North Texas,TX,North Texas,8,1,6,3,20,1,0,0,90,13,11,2,0,0,0,0,0,0,3,0
227216,3594,2014,University of North Texas,TX,North Texas,18,2,18,0,35,4,2,0,121,13,22,0,0,0,0,0,0,0,9,1
227216,3594,2015,University of North Texas,TX,North Texas,13,5,7,6,22,4,1,0,95,9,22,2,0,0,0,0,0,0,22,4
227216,3594,2016,University of North Texas,TX,North Texas,16,8,15,3,29,4,2,0,99,15,30,4,0,0,0,0,0,0,54,12
167358,2199,2012,Northeastern University,MA,Northeastern,6,3,34,7,8,3,2,0,239,51,33,5,0,0,0,0,5,2,70,20
167358,2199,2013,Northeastern University,MA,Northeastern,7,4,38,5,16,4,0,0,232,51,42,10,0,0,0,0,12,3,77,10
167358,2199,2014,Northeastern University,MA,Northeastern,8,1,45,8,23,5,0,0,278,67,48,16,0,0,0,0,8,1,80,16
167358,2199,2015,Northeastern University,MA,Northeastern,5,3,40,6,17,11,0,0,299,66,72,21,0,0,0,0,19,8,41,11
167358,2199,2016,Northeastern University,MA,Northeastern,17,6,57,23,23,9,0,0,367,92,83,25,0,0,0,0,21,9,58,12
105330,1082,2012,Northern Arizona University,AZ,Northern Arizona,5,0,7,1,18,1,10,1,128,20,10,1,0,0,1,0,2,0,11,0
105330,1082,2013,Northern Arizona University,AZ,Northern Arizona,5,0,7,1,18,1,10,1,128,20,10,1,0,0,1,0,2,0,11,0
105330,1082,2014,Northern Arizona University,AZ,Northern Arizona,5,0,7,1,18,1,10,1,128,20,10,1,0,0,1,0,2,0,11,0
105330,1082,2015,Northern Arizona University,AZ,Northern Arizona,5,0,7,1,18,1,10,1,128,20,10,1,0,0,1,0,2,0,11,0
147703,1737,2012,Northern Illinois University,IL,Northern Illinois,8,0,8,0,8,0,0,0,79,11,2,0,0,0,0,0,4,1,0,0
147703,1737,2013,Northern Illinois University,IL,Northern Illinois,9,1,8,0,13,0,0,0,72,6,0,1,0,0,0,0,4,2,1,0
147703,1737,2014,Northern Illinois University,IL,Northern Illinois,10,0,18,2,17,0,2,0,104,4,0,0,0,0,0,0,0,0,5,0
147703,1737,2015,Northern Illinois University,IL,Northern Illinois,10,0,18,2,17,0,2,0,104,4,0,0,0,0,0,0,0,0,5,0
147703,1737,2016,Northern Illinois University,IL,Northern Illinois,13,2,11,1,22,3,0,0,118,12,11,3,0,0,0,0,3,1,0,1
147767,1739,2012,Northwestern University,IL,Northwestern,4,2,55,21,9,12,0,0,127,54,23,13,0,0,0,0,4,2,4,4
147767,1739,2013,Northwestern University,IL,Northwestern,4,2,73,27,13,6,0,0,121,46,32,8,0,0,1,0,4,3,11,4
147767,1739,2014,Northwestern University,IL,Northwestern,6,7,53,21,16,2,0,1,142,72,30,14,0,0,0,0,7,2,6,4
147767,1739,2015,Northwestern University,IL,Northwestern,8,6,63,17,23,5,1,0,145,72,23,6,0,0,0,0,15,9,3,0
147767,1739,2016,Northwestern University,IL,Northwestern,5,5,69,29,26,8,1,1,137,66,28,11,0,0,0,0,12,6,1,1
230995,3692,2012,Norwich University,VT,Norwich,0,0,0,0,1,0,0,0,23,6,3,0,0,0,0,0,0,0,0,0
230995,3692,2013,Norwich University,VT,Norwich,0,0,0,0,1,0,0,0,23,6,3,0,0,0,0,0,0,0,0,0
230995,3692,2014,Norwich University,VT,Norwich,0,0,1,0,1,0,0,0,52,7,0,0,0,0,0,0,0,0,1,0
230995,3692,2015,Norwich University,VT,Norwich,1,0,2,0,0,0,0,0,48,2,0,0,0,0,1,0,0,0,0,0
152080,1840,2012,University of Notre Dame,IN,Notre Dame,3,0,5,5,14,6,1,0,181,61,6,1,0,0,0,0,1,6,0,0
152080,1840,2013,University of Notre Dame,IN,Notre Dame,6,2,15,6,16,10,1,0,200,64,6,4,0,0,0,0,4,1,1,2
152080,1840,2014,University of Notre Dame,IN,Notre Dame,5,1,15,6,15,10,1,0,161,81,7,1,0,0,0,0,4,2,1,1
152080,1840,2015,University of Notre Dame,IN,Notre Dame,8,0,12,8,27,7,1,0,185,82,5,2,0,0,0,0,4,6,1,1
152080,1840,2016,University of Notre Dame,IN,Notre Dame,5,5,20,5,29,14,0,0,206,90,14,7,0,0,0,0,6,7,0,1
171571,2307,2012,Oakland University,MI,Oakland,3,0,11,1,0,0,0,0,79,13,3,1,0,0,0,0,1,0,11,1
171571,2307,2013,Oakland University,MI,Oakland,1,4,10,2,1,2,0,0,118,22,4,3,0,0,1,0,0,0,11,0
171571,2307,2014,Oakland University,MI,Oakland,2,1,4,3,1,2,1,0,125,13,5,2,0,0,0,0,2,0,7,1
171571,2307,2015,Oakland University,MI,Oakland,2,0,11,4,2,0,1,0,132,25,11,6,0,0,0,0,5,0,12,1
171571,2307,2016,Oakland University,MI,Oakland,5,1,17,1,2,0,0,0,167,33,8,5,0,0,0,0,3,4,12,1
204857,3100,2012,Ohio University,OH,Ohio,3,2,4,1,6,0,1,0,130,9,10,2,0,0,0,0,2,0,3,0
204857,3100,2013,Ohio University,OH,Ohio,3,1,1,2,4,0,1,0,121,16,10,1,0,0,3,1,0,0,4,0
204857,3100,2014,Ohio University,OH,Ohio,2,2,1,0,0,0,0,0,131,19,14,1,0,0,0,0,1,1,1,0
204857,3100,2015,Ohio University,OH,Ohio,4,0,4,0,4,2,0,0,151,22,18,2,0,0,0,0,4,2,3,1
204857,3100,2016,Ohio University,OH,Ohio,9,4,3,0,5,0,2,0,147,27,23,3,0,0,0,0,3,1,4,0
204635,3089,2012,Ohio Northern University,OH,Ohio Northern,0,1,0,0,1,0,0,0,62,15,5,0,0,0,0,0,1,1,0,0
204635,3089,2013,Ohio Northern University,OH,Ohio Northern,1,0,0,0,0,1,0,0,63,8,0,0,0,0,0,0,0,0,0,0
204635,3089,2014,Ohio Northern University,OH,Ohio Northern,1,0,0,0,0,0,0,0,63,15,0,0,0,0,0,0,0,0,0,0
204635,3089,2015,Ohio Northern University,OH,Ohio Northern,0,0,0,0,0,0,0,0,66,6,2,0,0,0,0,0,0,0,0,0
204635,3089,2016,Ohio Northern University,OH,Ohio Northern,1,0,5,0,1,0,0,0,83,9,0,0,0,0,0,0,2,0,0,0
204796,6883,2012,The Ohio State University,OH,Ohio State,24,9,54,7,20,7,1,1,779,129,46,18,0,0,0,0,6,3,13,0
204796,6883,2013,The Ohio State University,OH,Ohio State,33,4,54,14,20,5,2,0,713,143,83,24,0,0,0,0,9,3,15,4
204796,6883,2014,The Ohio State University,OH,Ohio State,29,16,61,18,22,7,0,0,836,159,99,27,0,0,0,0,10,2,11,3
204796,6883,2015,The Ohio State University,OH,Ohio State,36,10,78,22,29,11,2,1,886,228,113,29,0,0,0,0,15,9,14,0
204796,6883,2016,The Ohio State University,OH,Ohio State,35,12,76,23,42,7,0,0,913,181,116,23,0,0,0,1,31,14,16,6
207500,3184,2012,University of Oklahoma-Gallogly College of Engineering,OK,Oklahoma,11,6,18,9,7,1,10,2,208,42,26,8,0,0,0,0,3,0,32,10
207500,3184,2013,University of Oklahoma-Gallogly College of Engineering,OK,Oklahoma,16,4,28,8,12,1,18,5,202,51,40,14,0,0,2,0,9,0,28,8
207500,3184,2014,University of Oklahoma-Gallogly College of Engineering,OK,Oklahoma,10,3,26,9,23,6,11,6,217,51,28,4,0,0,1,0,8,3,29,4
207500,3184,2015,University of Oklahoma-Gallogly College of Engineering,OK,Oklahoma,16,4,35,6,24,18,12,1,211,58,34,10,0,0,0,0,23,2,9,2
207500,3184,2016,University of Oklahoma-Gallogly College of Engineering,OK,Oklahoma,12,4,29,12,34,13,10,4,280,73,39,10,0,0,1,0,30,13,14,4
207324,3165,2012,Oklahoma Christian University,OK,Oklahoma Christian,0,1,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0
